"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
49,2013-04-07,2013,"201304","20130407",98.25,97.5,98,97.75,98.25,97.75,98.75,99,98.5,97,97.75,98.5,96.75,97.5,96.5,96.75,98.25,98.75,98.75,98.75,99.25,99.25,99,99.25,98.75,97.5,97.25,97,97.5,97.75,98,98,98.25,98,98,96.25,96.75,97.5,96,95.25,95.5,98.25,98.25,98.25,99,98.25,98,97.75,99,99,98.5,98.25,97,98.75,99,99.25,99.25,98.75,97.5,97.5,98.75,95.5,96.25,95.5,98.25,98,97.25,98.75,98.75,99,99,99.25
49,2013-04-08,2013,"201304","20130408",97.5,96.75,96.75,96.25,98,97.75,99.75,98.75,99.75,96.5,96.5,97,95.25,96,95.75,95,97,98,98,99,98.5,98.5,99,98.5,97,97.75,96.5,96,95.75,97.25,98.25,98.5,97,98,97,98.75,97.75,97,95.25,95.5,98.5,97,98,98.75,99,99,99,98.5,99.25,99,98.75,99,99.25,99.5,99.25,99.25,99.5,95.5,97.75,99.5,99,97,97,97.25,97.5,97.75,99,99.5,99,99.25,99,99.25
49,2013-04-09,2013,"201304","20130409",98.25,98.25,98,98.25,96.25,97.75,99,99,98.5,97.25,98.25,97.5,98.75,97,95.75,95.75,95.75,97.75,99.25,99.25,99.25,99,99.25,98,98.25,98.25,97,97.5,97.75,97.25,98.75,98.75,98.75,97,97.5,96.25,96.25,94.25,93.25,96,96,97.75,98.5,98.25,98.5,98.25,99,98.75,99.25,99,99,99.25,99.75,99.25,99.25,99.5,99,98.5,97.75,97.75,97.5,95.75,95.75,96.25,98,99.25,98.75,99.25,99.25,99,99,99
49,2013-04-10,2013,"201304","20130410",98.25,97.25,97.5,97.75,97.25,98.25,99,98.75,99,99.25,96.75,97.25,96.5,96.25,94.25,95,97.75,96.5,98.25,98.25,98,98.75,98.25,98.75,99.5,98.75,99,98.75,99,99.25,99.25,99.5,99,98.5,97.75,98,97.25,97.25,98,95.25,99,98,98.25,99.25,99,99,99,98.75,98.5,98,98.25,98.25,98.25,99,99.25,99,99.25,98,96.75,98.25,96.5,96.5,93.75,95.5,98,97.75,98.25,98.25,99,99.25,98.75,98.25
49,2013-04-11,2013,"201304","20130411",98.5,98,98.75,98,98.5,97.75,99,98.75,99.25,97.75,97,96.25,95.75,95,93.5,96.75,95,98.75,98.5,98,98.25,98.75,98.5,97.5,99,97.5,98.75,98.5,98.25,98.75,99,99,99.25,97.75,96.25,98.75,98,96.25,98,97.75,98.25,98,98.25,99.25,98.75,99,99.25,99,98.25,98.25,98,98,98,98.5,99.25,98.75,99.25,97.75,96.75,96.75,96.5,96.75,96,94,95,98.5,99,98.5,99,98.75,99.25,98.5
49,2013-04-12,2013,"201304","20130412",98.5,98,98,98,97.75,97.25,98.25,99.25,99,98.75,96.25,96,97.25,93.5,95.25,93.25,97.25,97.75,96,97.75,97.75,98.75,98.5,98.25,99.5,98.25,98.75,99,97.75,97.75,99.25,99.25,99.5,98.75,96.75,97.75,98.25,96.75,96,96.25,96.5,98.25,99.5,99,99,98.25,98.75,99.25,97.75,98,98,97.75,98.5,98.25,99,98.75,98.25,96.5,97,97.5,95,94.75,93.75,96,96.5,97.75,98,97.75,97.75,98.5,99,99
49,2013-04-13,2013,"201304","20130413",98.75,98.25,98,98,98,97.25,98.75,98.5,98.5,99.25,98,98.25,97,97.25,97,94.25,93.25,97,98.5,99.25,98.5,99,98.75,99,97.75,98.25,96.25,95.75,95.5,96,97.25,98.25,98.25,98.25,98.25,97.25,96.75,97,96.5,96.25,98,95.75,97.75,97.5,98,98.25,98,98.75,98.5,98.5,98.25,98,99,98.25,99.25,99,99.5,99.5,98.5,98.75,98,98.75,98.75,98.25,97.75,97.5,97.75,98.5,99,98.75,98.75,99
49,2013-04-14,2013,"201304","20130414",97.25,95.75,95.25,94.5,95.5,95,96.25,96.75,98,98.5,96.5,97.5,98.25,96.25,97,95.75,98.25,97.75,98.5,98,98.75,97.5,98,97.75,99.5,97.5,98.5,99,98.5,99,98.75,99,99.75,99.25,99.5,99.25,99.25,98.25,97.5,97.75,99,99.25,97.75,98.75,98.75,98.75,98.75,99.25,98.5,98.25,97.75,97.25,97,97.25,98,99.25,99,99,97.5,97.5,97.5,97,94.25,96.5,98,98,97.25,98.75,98.5,98.5,99,98.5
49,2013-04-15,2013,"201304","20130415",97.75,97,94.75,95,95.25,95,98.25,98.5,99,96.5,97.5,96.75,96.5,95.5,93.5,94.25,96.75,97,98,97,98.25,97.75,97.75,95.75,99,99,98.25,97.75,97.75,97.5,98.75,99.25,98.25,98.5,98.25,97,97.75,95.25,93.75,96.5,98.5,97.25,98.25,98.75,98.75,98.75,99,98.25,97.25,98.25,98,96.75,95.5,97.75,98.5,98.75,98.75,97.75,98,96.5,96.75,97,97.5,96,96.5,96.75,97.25,98.25,98.25,99,98.75,97.75
49,2013-04-16,2013,"201304","20130416",95,92.5,94.25,94.75,93.25,95.25,98,98.5,98.5,97.5,97.75,97.25,97.75,98,97.25,95.5,97.75,99,98.25,97.75,98,97,96.75,98.25,98.25,96.5,97,97,98.25,97.25,97.25,99.75,99,99.25,97.75,98,96.5,94.75,92,96,98,98,98,98.25,99,98.75,98.5,99.25,96.5,95.75,95.25,94.5,96.25,96.5,98,98.5,98,98.25,97.25,97.25,96.25,96.5,93.75,93.5,95.5,98.5,97,99,98.75,98.5,98.75,98
49,2013-04-17,2013,"201304","20130417",96.5,95.75,96.75,96,94,96,97.5,97.5,98,97.25,94.5,97.5,96.25,94.5,95,92.25,97.25,97,98,98.25,98.75,97.5,98,97.75,99,98.5,98.75,98,98,98.25,99.25,99.5,99.75,98.75,97,96.75,98.25,96.5,92.25,95.75,97,98.5,99,98.5,98.75,99,98.75,98.25,97,94.75,95.25,94.5,94.5,96.75,98.25,99,98.75,97.5,95.25,97.75,97.5,97.5,96.25,94.25,94.5,95.75,98.75,98,97.75,98,98.25,97.5
49,2013-04-18,2013,"201304","20130418",97.75,97.25,95.25,96,94.75,96.75,97.5,98.75,98.5,98.25,97.25,96.25,95.75,95,94.5,95,96.5,96.5,97.5,98.25,98.25,97.75,97.75,96.25,98.75,98,97.75,98,98.75,99,98.5,98.75,99.5,98.75,99.25,97.75,94.25,97,97,91.25,97.25,98.5,98.5,98.25,99.25,99,99.25,98.5,96.75,96.75,95.5,94,94.5,95.25,98,98.5,99,97,97.5,96.5,95.75,94,93.75,91.75,96,98,97.75,96.75,98.5,98.75,98,96
49,2013-04-19,2013,"201304","20130419",96.25,95,95.75,95.5,96,95.5,97.5,99,98,98.75,97,98.5,95.75,97,93.75,92,96.5,98.25,98.5,98.5,98.5,98.5,98.75,97.75,96.75,94.75,94.5,95,93.25,95,96.5,98.5,99.25,98.25,97.5,98.25,96.25,98,98.25,98.75,97.75,98,97.75,99,98.5,97.75,97.75,97,99,98.25,98,98.5,98.5,98.25,98.5,99.25,99,97.75,96.5,96.75,97,96,95.75,96.75,96.75,98.25,99.25,99,99,99.25,99,98.75
49,2013-04-20,2013,"201304","20130420",95.75,96.5,96.25,96,95.5,95.25,98,97.5,99,98.5,98,98,96.75,97.25,94,95.25,96,97.25,95.5,98,98.5,98.25,97.75,98.25,99.5,98,98.5,98.25,98.25,98.5,98.75,99,97.25,98.5,97.75,97.5,98.25,97.75,96.5,98,98,98.25,98,99,99,98.25,99.25,99,97.5,97.5,98,97.75,97.75,97.25,99,97.5,99,98.75,99.5,97.5,98.5,97,97,92.5,96,96.25,96.25,98.5,98.5,99,99,98.5
49,2013-04-21,2013,"201304","20130421",97.5,95,94.25,94.5,94,95,97.5,98,97.75,98.25,96.5,97.75,97,96,95.5,93.5,97.75,97.75,98,98.75,98.75,98.75,98.25,97.75,99.25,98.25,98.25,98.25,98.25,98.25,98.75,98.75,98.5,99.75,99.5,98.5,98.75,98.5,96.5,98.75,98.75,99.25,97.25,98.5,99.25,99,99,99,98.5,98,97.5,98.25,97.5,97.75,99,98.75,99,99,98.25,98.5,98,96.75,97.75,99,99,98.5,98.25,98.75,98.25,99,98.25,98
49,2013-04-22,2013,"201304","20130422",97.25,95.25,94.75,96.5,95.5,97,97,99.25,98.5,97.25,97.75,98.25,97.5,96.75,96,97.75,98,97.75,98.5,98.75,99,98.75,97.75,97,99.25,98.75,98.25,98,98,98.5,100,99.25,98.5,96.75,91.5,98.75,97,96.75,95.75,97.75,98,98.5,99,99,99,99,99,99.25,96.5,96.5,92.75,95.5,94.5,95.5,98.25,99,97.5,96.75,97,98,96.5,97.5,97.75,95.5,98.25,97.25,98,98.5,98.5,99,99,98
49,2013-04-23,2013,"201304","20130423",96.75,95,93.25,95,91.25,95.5,97.5,98.25,99,97.5,97.25,96,94.75,96.75,95.5,94.75,96.75,98.25,98.25,98.25,98.75,98,97.25,96.75,99,98.25,98,98.25,98.75,98.25,99.25,99.25,100,99.25,97.5,98.75,98.25,98,97,98,98,98.5,98.75,99,99,98.25,99,99.25,96,96,94.25,96,92.5,97,97.75,98,98.5,97.75,98.25,97.75,97,96,95.25,96.5,96.75,99,98.5,98.5,98.5,99,99,98
49,2013-04-24,2013,"201304","20130424",96.75,96,95,96,96.25,96.75,98.5,98.75,98.25,96.5,96,97.5,97.25,97.25,95.25,95.5,96.75,97.75,98,97.75,98,97.25,98.25,98.25,99,98.5,98.5,98.25,98.5,98.25,99.25,98.75,98.75,99.25,98.75,99,97,98.25,96.75,95,96.75,98.5,0,98,98,99,99,99,94.75,91.5,97,95.5,93.75,94.75,98.25,98,99,98.25,97.25,98.25,97,95,95.5,96.5,98.5,98.75,98.6666666666667,98.25,98.75,98.75,98.5,98.25
49,2013-04-25,2013,"201304","20130425",95,96.5,93.75,91.25,94.25,92.75,98.25,98,99,98.25,96.25,97.25,96.25,96.5,96.75,93,98,97,98,98.5,98.25,98.5,97.75,95.75,96.5,96,95,94.75,94.75,96.25,97.75,97.5,98.25,98,96.5,97.5,97,95.25,95,94.25,96.5,96.75,98.25,98.75,98,97.5,96.75,96.25,99,98.5,98.25,97.75,97.75,97.75,99.25,98.75,98.75,99,98,97.5,97,97.25,95.25,97.75,98.5,97.75,98.25,98.25,98.75,98.5,99,99.5
49,2013-04-26,2013,"201304","20130426",96.75,95,94,95.75,94,96.25,97.25,98.5,98.75,99.5,98.25,97.25,97.25,96.75,96.5,94.5,96,97,98,97.25,97.5,98.25,98.25,98.75,99,98.25,97.25,98,97.75,98,98.5,98,99.25,99.75,93.75,97.75,98,94.75,95.5,96.25,97.5,98.75,98,97.5,98.5,99,98.75,99.25,95,93.25,93.75,94.5,94.25,95.25,98,97.5,98.25,98.5,96,95.75,96,95.75,94.25,94.5,95,98.5,97.75,98.25,98.25,98,98,98
49,2013-04-27,2013,"201304","20130427",97.75,97.5,95,94.25,93.25,92.75,96.75,97,98.75,97.75,96.75,96.75,94.5,94,95.25,95.5,94.5,96.5,98.25,98.5,97.75,97.5,97.5,97.25,99,97.25,97.25,97.25,97.5,96.75,98,98.5,99.25,98.5,97.25,98,96.5,97,96.75,97.25,97.25,97.5,98.75,97.75,97.75,98.5,98.5,98.75,97.75,92.25,91.25,90,89.5,92.25,97.75,97.5,98.75,99,97.75,96.75,96,94.25,94,96,94.5,97,97.75,98.25,98.25,98.5,98.75,98.5
49,2013-04-28,2013,"201304","20130428",97.75,95.75,96,96.75,96.75,97.75,98.5,98.5,99.25,98.75,99.25,98.5,98,97.5,95.25,97.5,98.5,98.25,99.5,98,98.5,97.75,98.5,98.5,95.25,94,93.5,95,93.25,93.75,98.5,99,99.25,97,96.75,96.5,97.25,97,98.5,97.5,97.25,97.75,98.5,98.75,99.75,98.75,99,99,97,93.5,94.5,94,94.5,95.25,97.5,97.5,99,98,98.5,98,95.25,96.75,96.5,96,96,98,98.25,97.75,98.5,98.75,98.5,98.25
49,2013-04-29,2013,"201304","20130429",97,96,96.5,96.25,94,96,97.75,95.25,97.5,99,98,98.25,96.5,95.5,97.25,95,96.25,97.75,97.25,98,98,98.5,98.75,98.75,97.5,97.5,97.5,97.5,96.75,97.5,97.75,98.75,99,99.5,98.75,98.5,99,97.75,97.75,97.5,98.75,97,99,98.75,98.5,98.75,98.75,98.5,97,94.25,92.75,94.25,93.75,94.75,95.25,96,97.5,97.75,95.25,98.5,95.5,96.75,99,98,96.75,96.75,96.75,98.5,97.75,98.5,98.5,97.75
49,2013-04-30,2013,"201304","20130430",97,95,94,93.5,93.25,94.25,97,97.25,98.5,96.25,97.5,97.5,97.75,97.5,96,97.5,98.25,97.75,97,97.75,98.5,97.5,98,97.25,99.25,97.25,95,96.25,95.5,95.75,98.75,98,99.25,98.75,97.5,97.75,98.25,96.5,96.75,96.25,96,97.5,98.25,98.5,98,99,99,98.75,94.25,95,92.75,90.75,91.5,92,93.75,97.25,98.75,96.75,96.25,97.25,97.25,96.75,96.25,96.25,98.25,98,97.25,97.75,98.5,97.5,97.5,97.25
49,2013-05-01,2013,"201305","20130501",97,95.25,94.25,94.5,96,94.5,97.25,98.25,98,98,97.5,97.5,96.5,95.5,96.25,97.25,96.75,97.5,97.75,98.5,98.25,98,97.5,97.75,98,96.25,96.5,93.75,95.25,97.25,99,98.5,98.25,98.75,98.25,98.75,97,97.5,96.75,97.5,97.5,97.25,97.75,98.5,98.75,97.5,98.75,98.75,93.75,92.25,92.25,91.25,89,95.25,95.25,98.25,97.5,97,97,95.25,97.5,95.75,96,95.25,96.75,98.25,98.25,98.75,98.75,99,97.75,98.25
49,2013-05-02,2013,"201305","20130502",95,94.75,96,94.25,95.25,94.75,96.25,98.5,97.75,98.5,94,97.5,95.25,94,95,94.75,95.75,97.75,98.5,97,97.5,97.75,96.5,97.5,95.25,91,92.5,90.5,90,91,94,99,98.75,96.25,96,98,95,95.5,92.25,93.75,95.25,97.5,98,98,98,98.25,98.5,96.75,98.25,96,96,95.25,95.75,95.75,98,99,97.5,97.75,96,98,97.75,95.5,96,98.25,98.5,99,99.25,98.5,97.5,97.5,98.5,97.5
49,2013-05-03,2013,"201305","20130503",97.5,96.25,94.25,93.5,93.75,93,97.75,98,98.25,98,96,98,98,97,98,97,97,98.75,97.75,96.75,98,98.5,98,98.25,97,96.75,94.25,95.5,94.75,96.25,98.5,97.75,98.5,98,97.5,98,98,98.25,97,97.5,96.25,97,97.75,98.25,98.25,98.25,98.75,98.5,93.25,91.75,90.5,90.25,89.5,92,95.5,98.25,99,97.5,94.5,97.25,95.75,93.5,91.25,94,97.75,96,97.5,98,98.5,99,98.75,98
49,2013-05-04,2013,"201305","20130504",97.5,95.75,97.25,96.25,95.75,95.75,98.25,99,98,96.5,98.25,98,97,97,96.25,95.5,94.25,96.75,97,97.5,97.25,98.25,97.75,98.25,98.5,95.5,96.25,94.5,94,94.75,95.5,98,99,98.25,97.75,97,98,95.5,94.75,97.5,97.5,97.25,97.75,98.25,98.25,98,98.5,98.75,92.75,92.75,95,94,93.25,92,97,96.75,98.5,97.25,98,96,96,96,97.75,96.25,96.75,96,98,98.5,97.75,98.25,98.5,97.5
49,2013-05-05,2013,"201305","20130505",97.75,95.75,92.25,91.25,92.25,88.5,95.5,97,98.5,98.5,94,97,96.75,97,95.75,93.25,96.25,97.25,98,98.25,98.5,98.25,99,98.25,97.75,96.5,96.5,95,94.5,96,97,97.25,98,97.5,97.5,98.25,97.5,96,96.75,98.5,97,98,96.25,97.25,98,98.5,98.25,97.75,98.5,97,95.25,92.75,96.5,94.75,98,99,97.75,98.25,96.75,98,95.25,97.5,97.25,96,98,97.75,99,99,98,99,98.25,98.5
49,2013-05-06,2013,"201305","20130506",97.5,96,96,94.25,94.75,93.75,98.5,97.75,97.75,97.25,96,96.75,96.25,96.25,94.25,96.5,94.5,98,97.5,97.75,98.5,98.25,98.25,97.25,97.75,95.75,93.5,95.75,96,95.25,95.5,98.75,98.5,97,97.5,97.25,95.25,95,96,98.25,97.5,97.5,98.75,98.75,97.75,98.25,98.75,98,97.5,93.5,90.5,91.25,89.5,90,96,98.5,95.5,94.25,95.75,96.75,94.5,94.5,95,94.75,94.5,95.75,97,98.5,97.75,98.25,97.75,96.5
49,2013-05-07,2013,"201305","20130507",97.5,96.5,94.5,95.75,93.75,95.75,97.5,97.75,98.5,97.25,98.25,94.5,96.25,95.75,96.5,94.5,97.25,95.75,98,99.25,98,98.75,97.75,98,97.5,96.75,93.75,93,94.75,94.75,98.75,98.25,96.75,97.75,97.25,97,97,97.5,94.5,97.5,98,97,98.25,99,97.75,98.25,98.25,98.5,95.25,90.25,92,92.5,90,92.5,97.25,97.25,97.25,95.5,93.75,94.75,95.75,95.25,92.5,93.25,95,96.5,97.25,98,97.75,98.25,98,97.5
49,2013-05-08,2013,"201305","20130508",97,96.5,90,91.75,91,90,95.75,97.75,95,95.75,95,93.25,97.75,93.75,93.5,93,96.25,96.75,97,97.25,97.5,97,98.25,96.75,95.25,94.75,96.25,95,95.5,94.75,97.25,98.75,98.5,97.75,96.25,96.75,95.5,96,95.75,96.25,97.25,97.75,98,98,98.5,98,97.5,97,97.5,94.25,94,93,94,96,97.75,98.75,98.5,98,98.25,98.5,96.5,94,95,96.75,98.75,98.5,98.25,98,98.5,98.5,98.75,97
49,2013-05-09,2013,"201305","20130509",95,97,93.75,94.5,95,96,97,98.75,98.75,97.25,96.25,96.75,97.25,97,96.25,95.75,97.5,98.5,96.25,97.5,98.75,97.75,97,97,98.25,97.5,91.75,95.75,96,95,96,98.5,98.75,98,98,97,96.75,92,95,98,97.5,97.25,98,97.25,98.25,98,98,98.25,97.75,94.75,95,91.75,91.75,91.5,96.25,97.25,96.5,97.75,95,96.25,95.75,94.25,92.25,94.5,96,96.75,96,97.5,98.25,98,98.5,97.75
49,2013-05-10,2013,"201305","20130510",73.25,96,95,94.25,95.5,95.5,97.75,98.5,98.5,96,96.75,98,97.5,96.25,95.75,95.25,97.5,97.5,96.5,98,98.5,98.75,98,97.25,73,95.75,96.25,93,95.5,96.5,98,98.5,97.75,98.25,96,97.25,96,95,96,95,95.5,98,97,97.75,98.5,98,98.75,98,71.25,95,92,89.25,88.25,92.75,94.5,96.5,97.5,96.25,93.5,96,95.5,91.5,94.25,96.25,96.5,97.25,97.25,98.25,97.25,98,98.25,96.5
49,2013-05-11,2013,"201305","20130511",96.25,94.25,96.5,94,94.75,95.25,98,99,98.25,97.75,97.5,97.25,97.25,96.75,95.5,93.5,95.75,95.5,96.5,97.75,97.75,98,98.5,97,97.5,94.5,93,94.5,95.5,94.5,98,97.75,99,98.5,97.5,97.5,96,96,93.75,95.75,95,96.5,97.75,98,99,98.25,98,98.25,93.25,96.5,96,92.25,90.75,89.25,95.75,97.25,96.25,97.75,95.25,96,96.75,95.75,93,93.75,95,96.25,96.5,97.25,98.25,98.75,98.25,96
49,2013-05-12,2013,"201305","20130512",97.25,95,97,97.75,96.25,96.5,97.5,97,98.75,98.25,95.75,96.75,96.25,96,96.25,97,98,96.75,97.25,98.5,97.25,97.5,96.5,98,98.75,95,94.5,95.25,96,96,96.25,97,98.75,98.75,98.25,98.25,97.25,96.5,95,97.5,98,97.75,98,97.75,97.75,98.5,98.5,97,92.75,95.75,94.75,91.75,91.5,91.75,95.25,97.5,98.25,95,97.75,98.25,96.25,94.75,95,91.5,94.5,97.5,98.25,98.75,99,98,97.5,96
49,2013-05-13,2013,"201305","20130513",96.5,97.25,98.5,94.5,93.5,96,98.5,99,98.5,97.25,97.75,94.5,96.75,93.5,94.75,94.75,96.75,98.5,98.5,97.5,98.25,97.5,97.25,96.75,97.5,95.75,97.5,97,95.75,96,98.5,97.75,98.75,98.25,96.5,97.5,95.75,94.75,94.75,97.25,97.25,98,97.25,98,98,98.5,98,99.25,96.25,91.25,94.75,95.25,93.75,91,97.5,98,95.75,95.25,96,96.5,97.25,95.75,94.75,94.5,93.5,97.5,97.25,98.75,97.75,98.25,97.5,95.75
49,2013-05-14,2013,"201305","20130514",95.5,95,95,94.5,95,95.25,98.5,98.5,95.5,96.25,95.5,98.5,94.75,96.25,95.25,93.25,93,96.75,98.25,97.25,97.5,97.75,98.25,98.5,96.5,94.5,92.75,92.5,92.75,96.75,97.25,97.25,98,97.25,97.75,97.75,94.25,95,96,96.25,95.75,97.25,98,98.25,98.75,98.75,98.25,98.5,91.25,96.5,91.75,91.75,94,95,96.25,96.75,95.25,95.25,95.25,94,96,94.25,95,95.5,93.75,98.75,97.5,97.75,99.25,98.25,97.75,97.25
49,2013-05-15,2013,"201305","20130515",97.75,95.5,92.5,95.25,95.5,94.75,96.75,99,97.5,98,96.75,96,97,94.5,93.5,93.5,98,97.25,96,98.75,98.75,97.75,98.25,98.25,92.5,91.25,89.5,93.75,89,92.75,95,98.25,96.25,96.75,94.5,94,95.25,97,90.75,92,96.5,97.5,96.75,98,98.25,98.25,98.5,95,97.75,95.5,96,95,95.75,96,96.75,98.5,98.5,94.75,96.25,97,95.5,97.25,95.25,94,96.5,99,98.75,98.25,98,98,97.5,96.5
49,2013-05-16,2013,"201305","20130516",94.75,97,94.5,94,93.75,94.25,97.75,98.25,98.75,98.25,97,96.75,96.5,94.75,96.75,95.25,96.5,98.25,97.75,97,97.5,98.75,98.75,98.5,97,95.25,96.25,95,94.75,95.25,97.5,98,98.25,98.5,98.25,96.75,94.25,94,94.75,97.25,98.25,98,96.75,99,98.75,98.25,98,97.5,93.5,87.25,91.25,93,94.25,90,97.25,98.5,98.5,92.5,93,95,94.5,93.5,91.25,94.5,97,97.25,96.75,97.25,98.25,98.75,98.5,93.75
49,2013-05-17,2013,"201305","20130517",96.75,97,96.25,94.25,94,94.75,98.75,98.25,98.5,98.25,95.5,96.5,97,97,94,94.25,96.75,98.25,97.25,97.75,98,98,97.5,98.5,97,94.25,92.75,94.75,93.25,91.5,97,97,98.5,98.25,97.25,97.5,96.5,96.5,95.75,96.5,95.75,98.25,98.5,98,99,98.25,97.5,98,91.75,90,91,91.5,92.75,91.25,96.5,97.75,98.5,97,93.5,96.25,96.5,95.5,93.75,93.5,96.5,98.25,97.5,98.5,98.25,97.5,98.5,95.25
49,2013-05-18,2013,"201305","20130518",97,95.75,96,96.25,96.5,94.75,96.75,98.25,96.75,98.25,98,97.25,95,96,96,94.5,96.75,97.75,97.5,97.5,97.75,97.5,97,96.75,98.5,95.5,96.25,95.25,95,96.75,98.25,97.75,98.75,98.75,96.5,97.5,95.5,95.5,96.5,96.5,96.5,97.25,96.75,98.75,99,97.5,98.5,98.75,93.75,94.5,93.5,91.25,93,96.25,96.75,97.5,98,96.5,96.5,97.25,96.75,96.75,94.5,96.25,95.5,97.75,97.75,98,97.5,97.5,98,95.75
49,2013-05-19,2013,"201305","20130519",95.5,93.75,93,91.5,91.5,94.75,97.5,98,96,98.25,98.25,97.25,96.75,97,94.25,94.75,97,98.5,98.5,98.75,98.25,98.25,97.25,96.75,96.25,94,94.25,94.25,93.5,92,94.75,98.5,98.5,98.25,97.25,97.25,97.5,96,95.25,95.5,97,98.25,98.5,97.75,98.5,98.25,97.25,97.25,96.75,95.75,93.5,93.25,92.5,93.25,97.5,97.25,98.25,98,97.5,98,96.5,94.75,95.75,96.5,97.5,95.25,97,99,98,98.5,97.75,97.5
49,2013-05-20,2013,"201305","20130520",96,94.25,95,93.75,94,94.25,97.75,98,98,96.75,96.75,97.25,94.25,97.5,95,95,96.5,98,98.5,97.75,96.75,98.25,97,97.75,97.25,95.75,93,93,91.75,91.75,97.25,98,99,95,95.5,95.75,94.75,96.5,97.5,97.75,98,98.25,96,98.25,98.5,98.25,98.5,97.25,93.5,94.5,90.75,90,89.75,91.5,98,96.5,99.25,98.25,96.5,97.5,96.25,94.75,94.25,95.75,95,96.75,97.75,97.5,98,98.75,98.5,96.75
49,2013-05-21,2013,"201305","20130521",97.75,96.25,92.5,94.25,92.25,95.5,95,97.25,97.5,96,95.25,96.75,97,94.25,95.5,94,95,96,98.5,98.5,98.25,98.25,98.25,98.25,95.75,94,89.5,88.5,91,93.75,94.75,98,98.25,96.5,94.75,95.25,95,92,94.75,95.75,93.5,97.25,97.75,98,98.5,98.5,98.75,98.25,95.25,95.5,94,94.25,95.75,96.75,97.25,98.25,98,96.25,96.75,96.75,94.75,96.5,96,95.25,97,97.75,98,97,97.75,97.25,97,98
49,2013-05-22,2013,"201305","20130522",98,98,96,96,96,94,97,97,98,98,98,99,95,96,96,98,97,99,97,98,97,98,99,98,100,99,91,91,96,93,98,96,98,99,97,98,98,98,93,96,96,98,99,99,99,98,99,98,96,94,89,89,88,93,97,98,97,98,96,97,93,94,94,91,94,95,96,98,96,99,98,98
49,2013-05-23,2013,"201305","20130523",95.75,96,95.25,94.75,96.75,94.25,99,98.5,98.5,98.5,96.75,96,94.75,95.75,94.5,95.25,97,98,98,98.25,98,98.25,98,97.5,97,94.25,95,92.75,91,95.25,98.25,97.75,97.75,98,93.5,95.5,95.5,95.5,95,95.25,96.25,97.25,97.5,98.75,97.5,98,98.25,98.25,92.25,92.25,92.75,87,89.25,91.75,97.75,98,96.75,96.5,94,95.75,94.75,93.75,91.25,91.5,92.5,97.75,98,98.25,98.75,99,98.75,97.75
49,2013-05-24,2013,"201305","20130524",97.25,92.5,94.75,95,95.75,96,98,97.75,98.5,97.75,95.5,95.5,95.5,97,97,97.5,98.75,98.75,97.75,97.75,98.75,98.25,98,98.5,97,95.5,93,91,92,92.75,97.5,96.5,98.5,96.25,92.5,96,96.75,94,96.75,96.25,95.5,97.25,96.75,97.75,97.75,98.25,98.5,97.75,96.25,94.25,91.75,90,90.5,88.75,96.5,97,96.75,93.75,93.5,97.5,94.25,94.75,95,94,96.75,97.5,97.25,97.75,98.5,99,98,97.5
49,2013-05-25,2013,"201305","20130525",96.75,97.75,94.5,91.25,92,89.75,97,94.5,98.5,97.75,96.75,98.5,96.25,96,93.5,95,92.75,98.25,96,97.5,98.75,98.75,98.5,96.5,98,97.25,95.5,96,96,95.5,97.5,98,99.25,97.5,95,97.25,95.75,94.75,97,97.5,97,98,98,98,98,98.5,98.25,98.5,97.5,95.5,95,92.5,94,93,95.5,97,96.5,96.75,97.5,96,96.5,97,96.25,96.25,97.5,97.5,97.5,98,98,98,98.75,98
49,2013-05-26,2013,"201305","20130526",97.75,96.5,97,96.75,96,97.25,96.5,97,98.75,98.75,97,97.5,97,95,95.25,96,97.25,98.25,98.25,98.5,98,96.75,97,96.75,95,95,89.5,91.5,93,88.5,94.5,94.25,98.25,96.75,96.25,96.25,97.25,96.75,96.75,95.5,97.25,97.75,97.75,98.25,98.75,99,98,96,97.5,96,91.75,91.25,93.75,92.25,95.25,98.25,98.75,97.5,97.75,97,96.75,94.75,95.25,95.75,97,96.5,96.25,97.75,98.5,98.75,98,98
49,2013-05-27,2013,"201305","20130527",96,96.75,96.25,94.5,96.25,96,98,97.75,99,96,94.75,94.5,97.5,96.5,98,95.5,98.25,98.75,98,98.75,98.5,97.5,97,97.75,95.75,95.5,92.5,94,94,93.25,97.5,96.25,99,95.75,95,96.25,96.25,94.75,96.5,96,96,97.25,95.5,98,98.75,97.5,97.75,96.75,92,91.75,88.25,90,91.25,91.75,97,97.75,94.75,94.25,95.25,96,96.25,93.25,91.75,94,96,98.75,98.25,99,98.25,99.25,97.75,95.25
49,2013-05-28,2013,"201305","20130528",98,98,95,96,98,92,97,96,98,98,100,97,96,94,89,97,94,99,96,0,0,98,97,98,98,95,93,94,94,90,97,99,99,98,98,97,96,97,95,98,94,97,94,0,0,100,98,98,97,96,89,86,89,87,96,99,99,95,94,98,96,96,96,94,97,97,98,0,0,98,98,98
