,1324,1326,516_0,1161,-0.31,-12.91,,3级越限
,1324,1325,516_0,1159,82.96,16.18,,3级越限
1159->516_0,1325,1324,1159,516_0,-82.92,-16.7,,3级越限
1161->516_0,1326,1324,1161,516_0,0.32,13.02,,3级越限
,1327,1328,517_0,2917,106.81,33.21,,3级越限
,1327,1329,517_0,2919,-0.2,-28.18,,3级越限
,1327,196,517_0,2912,-106.62,-5.03,,3级越限
2917->517_0,1328,1327,2917,517_0,-106.74,-34.2,,3级越限
2919->517_0,1329,1327,2919,517_0,0.21,28.64,,3级越限
,1330,1331,518_0,2916,106.27,32.85,,3级越限
,1330,1332,518_0,2918,-0.25,-27.96,,3级越限
,1330,196,518_0,2912,-106.03,-4.9,,3级越限
2916->518_0,1331,1330,2916,518_0,-106.21,-33.81,,3级越限
2918->518_0,1332,1330,2918,518_0,0.26,28.41,,3级越限
,1333,1334,519_0,571,110.93,23.29,,3级越限
,1333,53,519_0,570,-110.92,-13.54,,3级越限
,1333,1335,519_0,575,-0.03,-9.76,,3级越限
571->519_0,1334,1333,571,519_0,-110.86,-24.3,,3级越限
575->519_0,1335,1333,575,519_0,0.03,9.81,,3级越限
,1336,53,520_0,570,-89.96,2.47,,3级越限
,1336,1338,520_0,574,0.05,-9.79,,3级越限
,1336,1337,520_0,572,89.9,7.32,,3级越限
572->520_0,1337,1336,572,520_0,-89.85,-7.83,,3级越限
574->520_0,1338,1336,574,520_0,-0.05,9.84,,3级越限
,1339,243,2934,2932,-36.11,-11.25,,3级越限
,1340,1341,523_0,2832,37.4,-1.54,,3级越限
,1340,193,523_0,2831,-36.99,1.91,,3级越限
,1340,1342,523_0,2834,-0.41,-0.37,,3级越限
2832->523_0,1341,1340,2832,523_0,-37.39,1.43,,3级越限
2834->523_0,1342,1340,2834,523_0,0.41,0.37,,3级越限
,1343,18,524_0,1588,-58.4,-4.19,,3级越限
,1343,1345,524_0,1592,0.23,-5.76,,3级越限
,1343,1344,524_0,1590,58.16,9.94,,3级越限
1590->524_0,1344,1343,1590,524_0,-58.14,-10.2,,3级越限
1592->524_0,1345,1343,1592,524_0,-0.23,5.78,,3级越限
,1346,518,525_0,3239,-3.75,0.33,,3级越限
,1346,1347,525_0,3249,-13.76,-1.39,,3级越限
,1346,1348,525_0,3251,17.51,1.06,,3级越限
3249->525_0,1347,1346,3249,525_0,13.76,1.36,,3级越限
3251->525_0,1348,1346,3251,525_0,-17.48,-0.85,,3级越限
,1349,1350,527_0,2825,45.63,-1.9,,3级越限
,1349,1351,527_0,2827,0.29,0.47,,3级越限
,1349,190,527_0,2824,-45.92,1.43,,3级越限
2825->527_0,1350,1349,2825,527_0,-45.62,1.75,,3级越限
2827->527_0,1351,1349,2827,527_0,-0.29,-0.47,,3级越限
,1352,1353,528_0,2826,45.74,6.96,,3级越限
,1352,190,528_0,2824,-45.97,-0.3,,3级越限
,1352,1354,528_0,2828,0.23,-6.66,,3级越限
2826->528_0,1353,1352,2826,528_0,-45.72,-7.11,,3级越限
2828->528_0,1354,1352,2828,528_0,-0.23,6.69,,3级越限
,1355,184,529_0,2535,-38.19,-7.05,,3级越限
,1355,1356,529_0,2536,38.17,6.5,,3级越限
,1355,1357,529_0,2538,0.02,0.55,,3级越限
2536->529_0,1356,1355,2536,529_0,-38.15,-6.58,,3级越限
2538->529_0,1357,1355,2538,529_0,-0.02,-0.55,,3级越限
,1358,88,531_0,777,-36.73,-15.77,,3级越限
,1358,1360,531_0,781,2.91,-7.82,,3级越限
,1358,1359,531_0,779,33.82,23.58,,3级越限
779->531_0,1359,1358,779,531_0,-33.8,-23.76,,3级越限
781->531_0,1360,1358,781,531_0,-2.91,7.86,,3级越限
,1361,137,532_0,981,-67.8,6.78,,3级越限
,1361,1363,532_0,984,-1.23,0.21,,3级越限
,1361,1362,532_0,982,69.03,-6.99,,3级越限
982->532_0,1362,1361,982,532_0,-69,6.63,,3级越限
984->532_0,1363,1361,984,532_0,1.23,-0.2,,3级越限
,1364,137,533_0,981,-73.46,1.75,,3级越限
,1364,1365,533_0,983,73.06,-1.15,,3级越限
,1364,1366,533_0,985,0.4,-0.6,,3级越限
983->533_0,1365,1364,983,533_0,-73,0.68,,3级越限
985->533_0,1366,1364,985,533_0,-0.4,0.6,,3级越限
,1367,1368,534_0,1033,41.27,8.85,,3级越限
,1367,1369,534_0,1036,0.08,-17.51,,3级越限
,1367,58,534_0,1031,-41.35,8.66,,3级越限
1033->534_0,1368,1367,1033,534_0,-41.26,-8.98,,3级越限
1036->534_0,1369,1367,1036,534_0,-0.08,17.69,,3级越限
,1370,58,535_0,1031,-41.14,16.51,,3级越限
,1370,1372,535_0,1035,0.88,-23.46,,3级越限
,1370,1371,535_0,1034,40.26,6.95,,3级越限
1034->535_0,1371,1370,1034,535_0,-40.26,-7.07,,3级越限
1035->535_0,1372,1370,1035,535_0,-0.87,23.79,,3级越限
,1373,1374,536_0,1376,55.82,-0.01,,3级越限
,1373,29,536_0,1374,-65.97,13.59,,3级越限
,1373,1375,536_0,1378,10.15,-13.59,,3级越限
1376->536_0,1374,1373,1376,536_0,-55.79,-0.31,,3级越限
1378->536_0,1375,1373,1378,536_0,-10.15,13.8,,3级越限
,1376,1377,537_0,1377,57.43,4.93,,3级越限
,1376,1378,537_0,1379,6.68,-14.83,,3级越限
,1376,29,537_0,1374,-64.12,9.89,,3级越限
1377->537_0,1377,1376,1377,537_0,-57.39,-5.06,,3级越限
1379->537_0,1378,1376,1379,537_0,-6.68,15.01,,3级越限
,1379,1380,538_0,440,22.33,6.78,,3级越限
,1379,1381,538_0,442,-0.73,0.26,,3级越限
,1379,175,538_0,436,-21.6,-7.04,,3级越限
440->538_0,1380,1379,440,538_0,-22.32,-6.82,,3级越限
442->538_0,1381,1379,442,538_0,0.73,-0.26,,3级越限
,1382,1383,539_0,439,22.37,5.68,,3级越限
,1382,1384,539_0,441,-0.63,1,,3级越限
,1382,175,539_0,436,-21.74,-6.67,,3级越限
439->539_0,1383,1382,439,539_0,-22.37,-5.74,,3级越限
441->539_0,1384,1382,441,539_0,0.63,-1,,3级越限
,1385,1387,540_0,1911,19.8,2.34,,3级越限
,1385,19,540_0,1906,-39.78,-4.03,,3级越限
,1385,1386,540_0,1907,19.99,1.69,,3级越限
1907->540_0,1386,1385,1907,540_0,-19.99,-1.69,,3级越限
1911->540_0,1387,1385,1911,540_0,-19.79,-2.18,,3级越限
,1388,1389,541_0,1908,19.99,1.69,,3级越限
,1388,1390,541_0,1912,19.8,2.34,,3级越限
,1388,19,541_0,1906,-39.78,-4.03,,3级越限
1908->541_0,1389,1388,1908,541_0,-19.99,-1.69,,3级越限
1912->541_0,1390,1388,1912,541_0,-19.79,-2.18,,3级越限
,1391,1392,542_0,1909,19.99,1.69,,3级越限
,1391,1393,542_0,1913,19.8,2.34,,3级越限
,1391,19,542_0,1906,-39.78,-4.03,,3级越限
1909->542_0,1392,1391,1909,542_0,-19.99,-1.69,,3级越限
1913->542_0,1393,1391,1913,542_0,-19.79,-2.18,,3级越限
,1394,1396,543_0,1914,19.8,2.34,,3级越限
,1394,1395,543_0,1910,19.99,1.69,,3级越限
,1394,19,543_0,1906,-39.78,-4.03,,3级越限
1910->543_0,1395,1394,1910,543_0,-19.99,-1.69,,3级越限
1914->543_0,1396,1394,1914,543_0,-19.79,-2.18,,3级越限
,1397,19,1915,1906,-39.59,4.24,,3级越限
,1398,249,2841,2838,-24.93,-3.66,,3级越限
,1399,249,2842,2838,-27.49,0.31,,3级越限
,1400,77,550_0,548,-0.84,4.97,,3级越限
,1400,1402,550_0,551,-0.14,0.01,,3级越限
,1400,1401,550_0,549,0.98,-4.99,,3级越限
549->550_0,1401,1400,549,550_0,-0.98,4.98,,3级越限
551->550_0,1402,1400,551,550_0,0.14,-0.01,,3级越限
,1403,1405,551_0,1805,0.17,-6.85,,3级越限
,1403,173,551_0,1802,-52.29,1.51,,3级越限
,1403,1404,551_0,1803,52.12,5.33,,3级越限
1803->551_0,1404,1403,1803,551_0,-52.09,-5.59,,3级越限
1805->551_0,1405,1403,1805,551_0,-0.17,6.88,,3级越限
,1406,93,557_0,1479,-90.74,5.92,,3级越限
,1406,1408,557_0,1487,0.33,-0.45,,3级越限
,1406,1407,557_0,1485,90.41,-5.47,,3级越限
1485->557_0,1407,1406,1485,557_0,-90.35,4.82,,3级越限
1487->557_0,1408,1406,1487,557_0,-0.33,0.45,,3级越限
,1409,1411,558_0,1488,0.23,-5.37,,3级越限
,1409,1410,558_0,1486,91.96,0.5,,3级越限
,1409,93,558_0,1479,-92.19,4.87,,3级越限
1486->558_0,1410,1409,1486,558_0,-91.91,-1.21,,3级越限
1488->558_0,1411,1409,1488,558_0,-0.23,5.39,,3级越限
,1412,56,562_0,600,-21.99,-2.1,,3级越限
,1412,1413,562_0,601,21.45,11.53,,3级越限
,1412,1414,562_0,603,0.53,-9.43,,3级越限
601->562_0,1413,1412,601,562_0,-21.45,-11.59,,3级越限
603->562_0,1414,1412,603,562_0,-0.53,9.51,,3级越限
,1415,56,563_0,600,-21.51,-3.16,,3级越限
,1415,1417,563_0,604,0.71,0.55,,3级越限
,1415,1416,563_0,602,20.8,2.61,,3级越限
602->563_0,1416,1415,602,563_0,-20.79,-2.65,,3级越限
604->563_0,1417,1415,604,563_0,-0.71,-0.55,,3级越限
,1418,1419,565_0,2194,102.4,-4.77,,3级越限
,1418,79,565_0,2190,-102.51,5.64,,3级越限
,1418,1420,565_0,2198,0.11,-0.87,,3级越限
2194->565_0,1419,1418,2194,565_0,-102.33,3.87,,3级越限
2198->565_0,1420,1418,2198,565_0,-0.11,0.87,,3级越限
,1421,1422,566_0,1982,70.86,16.62,,3级越限
,1421,54,566_0,1959,-71.36,-6.97,,3级越限
,1421,1423,566_0,1984,0.49,-9.65,,3级越限
1982->566_0,1422,1421,1982,566_0,-70.83,-17,,3级越限
1984->566_0,1423,1421,1984,566_0,-0.49,9.7,,3级越限
,1424,1426,567_0,1983,0.51,-10.51,,3级越限
,1424,54,567_0,1959,-73.73,-5.29,,3级越限
,1424,1425,567_0,1981,73.21,15.8,,3级越限
1981->567_0,1425,1424,1981,567_0,-73.17,-16.31,,3级越限
1983->567_0,1426,1424,1983,567_0,-0.5,10.58,,3级越限
,1427,1428,570_0,851,63.46,2.44,,3级越限
,1427,1429,570_0,853,0.2,-17.65,,3级越限
,1427,318,570_0,849,-63.66,15.2,,3级越限
851->570_0,1428,1427,851,570_0,-63.42,-2.76,,3级越限
853->570_0,1429,1427,853,570_0,-0.2,17.83,,3级越限
,1430,1432,571_0,854,2.64,-37.97,,3级越限
,1430,1431,571_0,852,64.88,18.45,,3级越限
,1430,318,571_0,849,-67.52,19.51,,3级越限
852->571_0,1431,1430,852,571_0,-64.85,-18.82,,3级越限
854->571_0,1432,1430,854,571_0,-2.62,38.85,,3级越限
,1433,1434,572_0,1273,57.43,17.33,,3级越限
,1433,110,572_0,1271,-57.78,-9.38,,3级越限
,1433,1435,572_0,1275,0.34,-7.95,,3级越限
1273->572_0,1434,1433,1273,572_0,-57.39,-17.66,,3级越限
1275->572_0,1435,1433,1275,572_0,-0.34,8,,3级越限
,1436,1438,573_0,1274,0.43,0.61,,3级越限
,1436,110,573_0,1271,-78.55,-5.67,,3级越限
,1436,1437,573_0,1272,78.11,5.06,,3级越限
1272->573_0,1437,1436,1272,573_0,-78.07,-5.64,,3级越限
1274->573_0,1438,1436,1274,573_0,-0.43,-0.61,,3级越限
,1439,1440,574_0,2569,44.33,2.14,,3级越限
,1439,214,574_0,2567,-44.21,-1.94,,3级越限
,1439,1441,574_0,2571,-0.12,-0.2,,3级越限
2569->574_0,1440,1439,2569,574_0,-44.32,-2.31,,3级越限
2571->574_0,1441,1439,2571,574_0,0.12,0.2,,3级越限
,1442,1443,575_0,2568,44.8,2.09,,3级越限
,1442,1444,575_0,2570,-0.46,-0.23,,3级越限
,1442,214,575_0,2567,-44.34,-1.86,,3级越限
2568->575_0,1443,1442,2568,575_0,-44.79,-2.27,,3级越限
2570->575_0,1444,1442,2570,575_0,0.46,0.23,,3级越限
,1445,1446,576_0,973,15.39,17.62,,3级越限
,1445,232,576_0,972,5.91,-17.36,,3级越限
,1445,1447,576_0,975,-21.3,-0.26,,3级越限
973->576_0,1446,1445,973,576_0,-15.38,-17.67,,3级越限
975->576_0,1447,1445,975,576_0,21.31,0.55,,3级越限
,1448,1450,577_0,1282,1.36,18.4,,3级越限
,1448,1449,577_0,1281,0.28,0.5,,3级越限
,1448,402,577_0,1278,-1.64,-18.9,,3级越限
1281->577_0,1449,1448,1281,577_0,-0.28,-0.5,,3级越限
1282->577_0,1450,1448,1282,577_0,-1.35,-18.18,,3级越限
,1451,1453,578_0,725,0.26,-6.14,,3级越限
,1451,1452,578_0,723,53.73,5.58,,3级越限
,1451,181,578_0,722,-53.99,0.56,,3级越限
723->578_0,1452,1451,723,578_0,-53.68,-5.88,,3级越限
725->578_0,1453,1451,725,578_0,-0.26,6.17,,3级越限
,1454,1455,579_0,431,57.97,12.03,,3级越限
,1454,1456,579_0,433,6,-14.49,,3级越限
,1454,95,579_0,427,-63.98,2.46,,3级越限
431->579_0,1455,1454,431,579_0,-57.92,-12.19,,3级越限
433->579_0,1456,1454,433,579_0,-6,14.68,,3级越限
,1457,1459,580_0,432,0.44,-7.63,,3级越限
,1457,1458,580_0,430,64.17,3.91,,3级越限
,1457,95,580_0,427,-64.61,3.73,,3级越限
430->580_0,1458,1457,430,580_0,-64.13,-4.31,,3级越限
432->580_0,1459,1457,432,580_0,-0.44,7.68,,3级越限
,1460,1462,581_0,593,1.68,-5.93,,3级越限
,1460,265,581_0,588,-49.74,0.68,,3级越限
,1460,1461,581_0,591,48.05,5.25,,3级越限
591->581_0,1461,1460,591,581_0,-48.03,-5.49,,3级越限
593->581_0,1462,1460,593,581_0,-1.68,5.96,,3级越限
,1463,265,582_0,588,-49.11,0.77,,3级越限
,1463,1464,582_0,592,49,-0.44,,3级越限
,1463,1465,582_0,594,0.1,-0.33,,3级越限
592->582_0,1464,1463,592,582_0,-48.98,0.22,,3级越限
594->582_0,1465,1463,594,582_0,-0.1,0.33,,3级越限
,1466,1467,583_0,2184,40.98,6.29,,3级越限
,1466,1468,583_0,2186,2.08,-8.38,,3级越限
,1466,345,583_0,2183,-43.06,2.09,,3级越限
2184->583_0,1467,1466,2184,583_0,-40.97,-6.49,,3级越限
2186->583_0,1468,1466,2186,583_0,-2.08,8.44,,3级越限
,1469,1470,584_0,2185,45.03,-1.84,,3级越限
,1469,1471,584_0,2187,0.28,-1.32,,3级越限
,1469,345,584_0,2183,-45.31,3.17,,3级越限
2185->584_0,1470,1469,2185,584_0,-45.01,1.61,,3级越限
2187->584_0,1471,1469,2187,584_0,-0.28,1.32,,3级越限
,1472,1473,585_0,2205,19.29,-2.43,,3级越限
,1472,236,585_0,2201,-19.27,3.35,,3级越限
,1472,1474,585_0,2207,-0.02,-0.91,,3级越限
2205->585_0,1473,1472,2205,585_0,-19.29,2.4,,3级越限
2207->585_0,1474,1472,2207,585_0,0.02,0.91,,3级越限
,1475,1476,586_0,1879,51.27,3.7,,3级越限
,1475,1477,586_0,1881,5.51,-7.86,,3级越限
,1475,348,586_0,1875,-56.78,4.16,,3级越限
1879->586_0,1476,1475,1879,586_0,-51.25,-3.93,,3级越限
1881->586_0,1477,1475,1881,586_0,-5.51,7.93,,3级越限
,1478,1480,587_0,1181,0.01,-1.07,,3级越限
,1478,57,587_0,1177,-40.74,-5.55,,3级越限
,1478,1479,587_0,1179,40.73,6.62,,3级越限
1179->587_0,1479,1478,1179,587_0,-40.72,-6.6,,3级越限
1181->587_0,1480,1478,1181,587_0,-0.01,1.07,,3级越限
,1481,57,588_0,1177,-40.55,-7.06,,3级越限
,1481,1482,588_0,1178,40.54,7.34,,3级越限
,1481,1483,588_0,1180,0.01,-0.28,,3级越限
1178->588_0,1482,1481,1178,588_0,-40.53,-7.32,,3级越限
1180->588_0,1483,1481,1180,588_0,-0.01,0.28,,3级越限
,1484,260,589_0,1854,-9.37,5.97,,3级越限
,1484,1486,589_0,1871,0.07,-0.06,,3级越限
,1484,1485,589_0,1869,9.3,-5.9,,3级越限
1869->589_0,1485,1484,1869,589_0,-9.3,5.89,,3级越限
1871->589_0,1486,1484,1871,589_0,-0.07,0.06,,3级越限
,1487,1488,590_0,1870,9.51,-5.82,,3级越限
,1487,260,590_0,1854,-9.57,5.97,,3级越限
,1487,1489,590_0,1872,0.06,-0.15,,3级越限
1870->590_0,1488,1487,1870,590_0,-9.51,5.81,,3级越限
1872->590_0,1489,1487,1872,590_0,-0.06,0.15,,3级越限
,1490,290,591_0,2896,-67.51,-0.28,,3级越限
,1490,1491,591_0,2897,67.29,15.93,,3级越限
,1490,1492,591_0,2900,0.22,-15.65,,3级越限
2897->591_0,1491,1490,2897,591_0,-67.25,-16.36,,3级越限
2900->591_0,1492,1490,2900,591_0,-0.22,15.8,,3级越限
,1493,290,592_0,2896,-81.95,-5.27,,3级越限
,1493,1494,592_0,2898,81.9,12.25,,3级越限
,1493,1495,592_0,2899,0.05,-6.98,,3级越限
2898->592_0,1494,1493,2898,592_0,-81.86,-12.74,,3级越限
2899->592_0,1495,1493,2899,592_0,-0.04,7.01,,3级越限
,1496,1497,593_0,1385,39.51,3.57,,3级越限
,1496,1498,593_0,1387,0.34,-7.33,,3级越限
,1496,42,593_0,1382,-39.85,3.77,,3级越限
1385->593_0,1497,1496,1385,593_0,-39.5,-3.68,,3级越限
1387->593_0,1498,1496,1387,593_0,-0.34,7.37,,3级越限
,1499,42,594_0,1382,-46.83,3.73,,3级越限
,1499,1500,594_0,1384,46.44,19.38,,3级越限
,1499,1501,594_0,1386,0.39,-23.12,,3级越限
1384->594_0,1500,1499,1384,594_0,-46.43,-19.55,,3级越限
1386->594_0,1501,1499,1386,594_0,-0.38,23.38,,3级越限
,1502,182,595_0,562,-12.1,3.89,,3级越限
,1502,1504,595_0,567,-0.14,-1.83,,3级越限
,1502,1503,595_0,565,12.25,-2.06,,3级越限
565->595_0,1503,1502,565,595_0,-12.25,2.05,,3级越限
567->595_0,1504,1502,567,595_0,0.14,1.83,,3级越限
,1505,182,596_0,562,-12.94,-4.26,,3级越限
,1505,1507,596_0,566,-0.05,3.43,,3级越限
,1505,1506,596_0,564,12.99,0.83,,3级越限
564->596_0,1506,1505,564,596_0,-12.99,-0.84,,3级越限
566->596_0,1507,1505,566,596_0,0.05,-3.42,,3级越限
,1508,106,597_0,1820,-28.06,-2.77,,3级越限
,1508,1510,597_0,1823,-0.14,-0.36,,3级越限
,1508,1509,597_0,1821,28.19,3.13,,3级越限
1821->597_0,1509,1508,1821,597_0,-28.18,-3.2,,3级越限
1823->597_0,1510,1508,1823,597_0,0.14,0.36,,3级越限
,1511,1512,598_0,1822,28.2,-1.38,,3级越限
,1511,1513,598_0,1824,-0.14,-0.43,,3级越限
,1511,106,598_0,1820,-28.06,1.81,,3级越限
1822->598_0,1512,1511,1822,598_0,-28.19,1.3,,3级越限
1824->598_0,1513,1511,1824,598_0,0.14,0.43,,3级越限
,1514,1515,599_0,1947,32.86,8.2,,3级越限
,1514,278,599_0,1946,-36.59,0.74,,3级越限
,1514,1516,599_0,1950,3.73,-8.95,,3级越限
1947->599_0,1515,1514,1947,599_0,-32.85,-8.29,,3级越限
1950->599_0,1516,1514,1950,599_0,-3.73,9.01,,3级越限
,1517,278,600_0,1946,-37.17,2.71,,3级越限
,1517,1519,600_0,1951,0.24,-0.07,,3级越限
,1517,1518,600_0,1948,36.94,-2.64,,3级越限
1948->600_0,1518,1517,1948,600_0,-36.93,2.5,,3级越限
1951->600_0,1519,1517,1951,600_0,-0.24,0.07,,3级越限
,1520,1521,601_0,1755,49.39,-4.9,,3级越限
,1520,1522,601_0,1757,-0.02,-3.53,,3级越限
,1520,50,601_0,1754,-49.37,8.43,,3级越限
1755->601_0,1521,1520,1755,601_0,-49.38,4.75,,3级越限
1757->601_0,1522,1520,1757,601_0,0.03,3.55,,3级越限
,1523,1524,602_0,1756,43.34,-1.67,,3级越限
,1523,1525,602_0,1758,-0.25,-1.13,,3级越限
,1523,50,602_0,1754,-43.1,2.8,,3级越限
1756->602_0,1524,1523,1756,602_0,-43.34,1.53,,3级越限
1758->602_0,1525,1523,1758,602_0,0.25,1.13,,3级越限
,1526,401,603_0,2153,-28.27,-15,,3级越限
,1526,1527,603_0,2154,27.7,-3.58,,3级越限
,1526,1528,603_0,2156,0.56,18.58,,3级越限
2154->603_0,1527,1526,2154,603_0,-27.69,3.52,,3级越限
2156->603_0,1528,1526,2156,603_0,-0.55,-18.25,,3级越限
,1529,339,604_0,10912,-5.73,-7.6,,3级越限
,1529,1531,604_0,2157,0.17,18.65,,3级越限
,1529,1530,604_0,2155,5.57,-11.05,,3级越限
2155->604_0,1530,1529,2155,604_0,-5.56,11.04,,3级越限
2157->604_0,1531,1529,2157,604_0,-0.16,-18.32,,3级越限
,1532,1533,605_0,989,29.55,5.34,,3级越限
,1532,198,605_0,988,-29.45,4.12,,3级越限
,1532,1534,605_0,991,-0.1,-9.46,,3级越限
989->605_0,1533,1532,989,605_0,-29.54,-5.41,,3级越限
991->605_0,1534,1532,991,605_0,0.1,9.52,,3级越限
,1535,81,606_0,1638,-0.3,0.75,,3级越限
,1535,1537,606_0,1641,-5.65,-0.22,,3级越限
,1535,1536,606_0,1639,5.95,-0.53,,3级越限
1639->606_0,1536,1535,1639,606_0,-5.95,0.53,,3级越限
1641->606_0,1537,1535,1641,606_0,5.65,0.26,,3级越限
,1538,81,607_0,1638,-51.95,4.58,,3级越限
,1538,1539,607_0,1640,26.23,-2.93,,3级越限
,1538,1540,607_0,1642,25.73,-1.65,,3级越限
1640->607_0,1539,1538,1640,607_0,-26.22,2.89,,3级越限
1642->607_0,1540,1538,1642,607_0,-25.72,2.01,,3级越限
,1541,1542,608_0,2454,56.72,2,,3级越限
,1541,1543,608_0,2457,-0.3,0.13,,3级越限
,1541,247,608_0,2452,-56.42,-2.14,,3级越限
2454->608_0,1542,1541,2454,608_0,-56.7,-2.2,,3级越限
2457->608_0,1543,1541,2457,608_0,0.3,-0.13,,3级越限
,1544,1546,609_0,2458,-0.05,0.11,,3级越限
,1544,247,609_0,2452,-57.3,-2.1,,3级越限
,1544,1545,609_0,2455,57.35,1.98,,3级越限
2455->609_0,1545,1544,2455,609_0,-57.33,-2.18,,3级越限
2458->609_0,1546,1544,2458,609_0,0.05,-0.11,,3级越限
,1547,114,794,791,-18.72,-11.2,,3级越限
,1548,114,792,791,-21.11,0.99,,3级越限
,1549,114,793,791,-12.58,5.08,,3级越限
,1550,319,613_0,830,-48.52,21.8,,3级越限
,1550,1551,613_0,832,48.43,2.79,,3级越限
,1550,1552,613_0,834,0.09,-24.59,,3级越限
832->613_0,1551,1550,832,613_0,-48.41,-2.93,,3级越限
834->613_0,1552,1550,834,613_0,-0.08,25.03,,3级越限
,1553,1554,617_0,3316,19.19,-40.27,,3级越限
,1553,44,617_0,3313,-41.66,3.08,,3级越限
,1553,1555,617_0,3319,22.47,37.19,,3级越限
3316->617_0,1554,1553,3316,617_0,-19.18,40.01,,3级越限
3319->617_0,1555,1553,3319,617_0,-22.45,-34.38,,3级越限
,1556,1558,619_0,470,1.39,-10.44,,3级越限
,1556,131,619_0,467,-67.76,4.63,,3级越限
,1556,1557,619_0,468,66.37,5.81,,3级越限
468->619_0,1557,1556,468,619_0,-66.33,-6.17,,3级越限
470->619_0,1558,1556,470,619_0,-1.39,10.51,,3级越限
,1559,1561,620_0,2053,7.26,0.96,,3级越限
,1559,1560,620_0,2051,54.42,12.28,,3级越限
,1559,70,620_0,2047,-61.67,-13.24,,3级越限
2051->620_0,1560,1559,2051,620_0,-54.4,-12.48,,3级越限
2053->620_0,1561,1559,2053,620_0,-7.25,-0.85,,3级越限
,1562,1563,621_0,2050,49.47,6.87,,3级越限
,1562,1564,621_0,2052,10.89,-6.82,,3级越限
,1562,70,621_0,2047,-60.35,-0.05,,3级越限
2050->621_0,1563,1562,2050,621_0,-49.45,-7.06,,3级越限
2052->621_0,1564,1562,2052,621_0,-10.88,7.15,,3级越限
,1565,180,2533,2532,-20.25,-3.66,,3级越限
,1566,180,2534,2532,-9,-2.61,,3级越限
,1567,1569,624_0,504,2.11,-2.38,,3级越限
,1567,1568,624_0,501,6.73,5.51,,3级越限
,1567,20,624_0,499,-8.84,-3.12,,3级越限
501->624_0,1568,1567,501,624_0,-6.73,-5.52,,3级越限
504->624_0,1569,1567,504,624_0,-2.11,2.39,,3级越限
,1570,1572,625_0,503,0.86,0.39,,3级越限
,1570,20,625_0,499,-9.35,-0.81,,3级越限
,1570,1571,625_0,502,8.49,0.42,,3级越限
502->625_0,1571,1570,502,625_0,-8.49,-0.42,,3级越限
503->625_0,1572,1570,503,625_0,-0.86,-0.39,,3级越限
,1573,221,2791,2790,-7.33,-1.35,,3级越限
,1574,242,628_0,1494,-214.53,27.21,,3级越限
,1574,1575,628_0,1496,107.64,-18.2,,3级越限
,1574,1576,628_0,1497,106.9,-9.02,,3级越限
1496->628_0,1575,1574,1496,628_0,-107.55,17.03,,3级越限
1497->628_0,1576,1574,1497,628_0,-106.78,13.6,,3级越限
,1577,1578,629_0,1508,35.76,-6.08,,3级越限
,1577,122,629_0,1505,-62.34,-1.86,,3级越限
,1577,1579,629_0,1512,26.58,7.95,,3级越限
1508->629_0,1578,1577,1508,629_0,-35.75,5.97,,3级越限
1512->629_0,1579,1577,1512,629_0,-26.57,-7.44,,3级越限
,1580,1581,630_0,1509,32.96,-10.36,,3级越限
,1580,122,630_0,1505,-62.47,-1.06,,3级越限
,1580,1582,630_0,1511,29.5,11.42,,3级越限
1509->630_0,1581,1580,1509,630_0,-32.95,10.26,,3级越限
1511->630_0,1582,1580,1511,630_0,-29.48,-10.76,,3级越限
,1583,1584,631_0,2638,-5.76,-0.22,,3级越限
,1583,235,631_0,2637,5.77,0.39,,3级越限
,1583,1585,631_0,2641,0,-0.18,,3级越限
2638->631_0,1584,1583,2638,631_0,5.76,0.21,,3级越限
2641->631_0,1585,1583,2641,631_0,0,0.18,,3级越限
,1586,235,632_0,2637,5.77,0.39,,3级越限
,1586,1587,632_0,2639,-5.76,-0.21,,3级越限
,1586,1588,632_0,2640,0,-0.17,,3级越限
2639->632_0,1587,1586,2639,632_0,5.76,0.21,,3级越限
2640->632_0,1588,1586,2640,632_0,0,0.17,,3级越限
,1589,215,635_0,2066,-56.47,-0.09,,3级越限
,1589,1591,635_0,2069,2.31,0.74,,3级越限
,1589,1590,635_0,2067,54.16,-0.65,,3级越限
2067->635_0,1590,1589,2067,635_0,-54.13,0.38,,3级越限
2069->635_0,1591,1589,2069,635_0,-2.31,-0.73,,3级越限
,1592,1593,636_0,2582,67.82,12.04,,3级越限
,1592,230,636_0,2581,-68.15,-3.36,,3级越限
,1592,1594,636_0,2585,0.32,-8.69,,3级越限
2582->636_0,1593,1592,2582,636_0,-67.79,-12.27,,3级越限
2585->636_0,1594,1592,2585,636_0,-0.32,8.73,,3级越限
,1595,1596,637_0,2583,67.18,11.88,,3级越限
,1595,1597,637_0,2584,0.31,-8.68,,3级越限
,1595,230,637_0,2581,-67.5,-3.2,,3级越限
2583->637_0,1596,1595,2583,637_0,-67.14,-12.16,,3级越限
2584->637_0,1597,1595,2584,637_0,-0.31,8.73,,3级越限
,1598,1600,638_0,2577,0.58,-0.13,,3级越限
,1598,222,638_0,2574,-35.36,-2.06,,3级越限
,1598,1599,638_0,2575,34.78,2.19,,3级越限
2575->638_0,1599,1598,2575,638_0,-34.78,-2.26,,3级越限
2577->638_0,1600,1598,2577,638_0,-0.58,0.13,,3级越限
,1601,1602,639_0,2576,35.05,12.11,,3级越限
