bus_id,bus_name,area,loss_zone,type,voltage,angle,load_P0,load_Q0,generation_p0,generation_Q0,base_kV,desired_volts,MAX_Q,Min_Q,G,B,control_bus_number,M_Vm,M_Va,M_P,M_Q,Ri_V,Ri_vP,Ri_vQ,load_P,load_Q,generation_p,generation_Q
718,717,0,1,2,0.95901,-11.381,0,0,0.64679,0.19018,10,10.5,40.28,-20,0,0,0,0,0,64.679,19.018,0,0,0,0,0,0.64679,0.19018
719,718,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,719,0,1,2,0.965236,-7.80407,0,0,0.10941,0.09203,10,10.5,29.06,-26.4,0,0,0,0.965238095,0,10.941,9.203,1,0,0,0,0,0.10941,0.09203
721,720,0,1,2,0.947495,-9.954,0,0,0.82116,0.05489,10,10.5,49.58,-50,0,0,0,0.94752381,0,82.116,5.489,1,0,0,0,0,0.82116,0.05489
722,721,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,722,0,1,1,0.901125,-6.15342,0.00485,-0.00161,0,0,35,35,0,0,0,0,0,0.952628571,0,0,0,1,0,0,0.00582,-0.001932,0,0
724,723,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,724,0,1,2,0.956935,-10.9332,0,0,0.10129,0.02087,10,10.5,19,-15,0,0,0,0,0,10.129,2.087,0,0,0,0,0,0.10129,0.02087
726,725,0,1,2,0.982825,-17.8039,0,0,0.20045,0.0049,10,10.5,45,-42,0,0,0,0.982857143,0,20.045,0.49,1,0,0,0,0,0.20045,0.0049
727,726,0,1,2,0.957484,-3.31893,0,0,0.20915,0.01878,13,13.8,58,-40,0,0,0,0,0,20.915,1.878,0,0,0,0,0,0.20915,0.01878
728,727,0,1,2,0.956771,4.04205,0,0,1.00748,0.02162,13,13.8,58,-40,0,0,0,0,0,100.748,2.162,0,0,0,0,0,1.00748,0.02162
729,728,0,1,2,0.958578,1.66057,0,0,0.41263,-0.01033,10,10.5,48,-50,0,0,0,0.958571429,1.661,41.263,-1.033,1,0,0,0,0,0.41263,-0.01033
730,729,0,1,2,0.896934,0.529288,0,0,0.18874,-0.08448,10,10.5,20.45,-20,0,0,0,0.896952381,0.529,18.874,-8.448,1,0,0,0,0,0.18874,-0.08448
731,730,0,1,2,0.962282,-17.1449,0,0,0.28335,0.26095,10,10.5,64,-60,0,0,0,0.962285714,0,28.335,26.095,1,0,0,0,0,0.28335,0.26095
732,731,0,1,2,0.958421,-6.25656,0,0,0.50121,0.04392,13,13.8,39,-12,0,0,0,0.958405797,0,50.121,4.392,1,0,0,0,0,0.50121,0.04392
733,732,0,1,2,0.955632,-3.69495,0,0,0.39597,-0.06799,10,10.5,25,-20,0,0,0,0.955619048,0,39.597,-6.799,1,0,0,0,0,0.39597,-0.06799
734,733,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,734,0,1,1,0.981827,-9.05803,0.00933,0.01181,0,0,10,10.5,0,0,0,0,0,0,0,0.94,1.03,0,0,0,0.011196,0.014172,0,0
736,735,0,1,2,1.01618,-12.6503,0,0,0.62685,0.26948,13,13.8,105,-60,0,0,0,0,0,62.685,26.948,0,0,0,0,0,0.62685,0.26948
737,736,0,1,2,1.01689,-8.29946,0,0,1.89021,0.35213,13,13.8,105,-60,0,0,0,0,0,189.021,35.213,0,0,0,0,0,1.89021,0.35213
738,737,0,1,2,0.981201,-2.97936,0,0,0.65299,0.00366,10,10.5,36,-20,0,0,0,0,0,65.299,0.366,0,0,0,0,0,0.65299,0.00366
739,738,0,1,2,0.976204,-10.4228,0.25225,0.11976,3.59739,1.68736,22,22,290.59,-290.59,0,0,0,0,0,359.739,168.736,0,0,0,0.3027,0.143712,3.59739,1.68736
740,739,0,1,2,1.04672,-16.7107,0.198,0.24496,3.56549,0.85028,20,20,290.59,-80,0,0,0,0,0,376.339,109.558,0,0,0,0.2376,0.293952,3.56549,0.85028
741,740,0,1,2,0.943233,-12.1571,0.22073,0.20705,2.4359,0.1529,24,24,204.52,-45,0,0,0,0,0,265.67,36.39,0,0,0,0.264876,0.24846,2.4359,0.1529
742,741,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,742,0,1,1,0.999354,2.09276,0.11506,0.06068,0,0,35,35,0,0,0,0,0,0,0,7.52,6.41,0,0,0,0.138072,0.072816,0,0
744,743,0,1,2,0.963606,2.33426,0,0,0.47366,0.14819,13,13.8,83.67,-5,0,0,0,0,0,47.366,14.819,0,0,0,0,0,0.47366,0.14819
745,744,0,1,2,0.972607,4.56629,0.053,0.11628,0.80303,0.31589,13,13.8,83.67,-5,0,0,0,0,0,85.533,43.589,0,0,0,0.0636,0.139536,0.80303,0.31589
746,745,0,1,2,0.947953,-10.2683,0.01855,0,0.26957,-0.04795,10,10.5,57.02,-57.02,0,0,0,0.948,0,26.957,-4.795,1,0,0,0.02226,0,0.26957,-0.04795
747,746,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748,747,0,1,1,0.992312,-6.4849,0.00448,-0.00329,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.005376,-0.003948,0,0
749,748,0,1,2,0.952809,-6.57861,0,0,0.16162,0.05453,10,10.5,180,-40,0,0,0,0.952761905,0,16.162,5.453,1,0,0,0,0,0.16162,0.05453
750,749,0,1,2,0.95661,-8.05281,0,0,0.14823,0.01345,10,10.5,34.08,-34.08,0,0,0,0.956571429,0,14.823,1.345,1,0,0,0,0,0.14823,0.01345
751,750,0,1,2,0.953763,4.91109,0,0,0.64191,0.00599,10,10.5,31.97,-25,0,0,0,0,0,64.191,0.599,0,0,0,0,0,0.64191,0.00599
752,751,0,1,2,0.938273,3.61105,0,0,0.42935,-0.07636,10,10.5,33.47,-33.47,0,0,0,0.938285714,3.611,42.935,-7.636,1,0,0,0,0,0.42935,-0.07636
753,752,0,1,2,0.943656,1.59152,0,0,0.43022,-0.08755,10,10.5,66.94,-66.94,0,0,0,0.943619048,1.592,43.022,-8.755,1,0,0,0,0,0.43022,-0.08755
754,753,0,1,2,0.969746,4.73871,0,0,1.21391,0.17645,13,13.8,58.12,-58.12,0,0,0,0,0,121.391,17.645,0,0,0,0,0,1.21391,0.17645
755,754,0,1,2,0.952447,-1.68338,0,0,0.05493,-0.03651,10,10.5,49.58,-50,0,0,0,0.95247619,0,5.493,-3.651,1,0,0,0,0,0.05493,-0.03651
756,755,0,1,2,0.953802,-16.0912,0,0,0.31277,0.02835,10,10.5,31.94,-40,0,0,0,0.953809524,0,31.277,2.835,1,0,0,0,0,0.31277,0.02835
757,756,0,1,2,0.965343,-11.7147,0,0,0.31801,0.11053,13,13.8,80.57,-80.57,0,0,0,0,0,31.801,11.053,0,0,0,0,0,0.31801,0.11053
758,757,0,1,2,0.971962,-9.98478,0,0,0.18039,-0.01596,10,10.5,23.24,-46,0,0,0,0.972,0,18.039,-1.596,1,0,0,0,0,0.18039,-0.01596
759,758,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,759,0,1,1,0.918628,-14.3098,0.09822,0.00742,0,0,35,35,0,0,0,0,0,0.971114286,0,8.24,0.68,1,0,0,0.117864,0.008904,0,0
761,760,0,1,2,1.00929,-13.5359,0.12362,0.1302,1.85,0.58652,20,20,185.92,-50,0,0,0,0,0,185,58.652,0,0,0,0.148344,0.15624,1.85,0.58652
762,761,0,1,2,0.941138,-7.57858,0,0,0.48422,-0.04206,10,10.5,29.06,-30,0,0,0,0,0,48.422,-4.206,0,0,0,0,0,0.48422,-0.04206
763,762,0,1,2,0.945262,-8.80444,0,0,0.37769,-0.02679,10,10.5,29.06,-30,0,0,0,0,0,37.769,-2.679,0,0,0,0,0,0.37769,-0.02679
764,763,0,1,2,0.935673,5.38782,0,0,0.52647,-0.05603,10,10.5,31.48,-20,0,0,0,0,0,52.647,-5.603,0,0,0,0,0,0.52647,-0.05603
765,764,0,1,2,0.916626,2.71994,0,0,0.49576,-0.1097,13,13.8,57,-18,0,0,0,0,0,49.576,-10.97,0,0,0,0,0,0.49576,-0.1097
766,765,0,1,2,0.917156,3.73931,0,0,0.61049,-0.09899,13,13.8,57,-18,0,0,0,0,0,61.049,-9.899,0,0,0,0,0,0.61049,-0.09899
767,766,0,1,2,0.953131,-2.48569,0,0,1.49617,0.27317,15,15.75,169.52,-276,0,0,0,0,0,149.617,27.317,0,0,0,0,0,1.49617,0.27317
768,767,0,1,2,0.953282,-2.49743,0,0,1.48481,0.27519,15,15.75,169.52,-300,0,0,0,0,0,148.481,27.519,0,0,0,0,0,1.48481,0.27519
769,768,0,1,2,0.959324,-0.643226,0,0,0.16681,0.0074,10,10.5,47.5,-40,0,0,0,0.959333333,0,16.681,0.74,1,0,0,0,0,0.16681,0.0074
770,769,0,1,2,0.959672,5.6365,0,0,1.37631,0.08043,15,15.75,58.12,-60,0,0,0,0,0,137.631,8.043,0,0,0,0,0,1.37631,0.08043
771,770,0,1,2,0.976027,-7.91028,0,0,0.33777,0.01355,10,10.5,49.58,-50,0,0,0,0.976,0,33.777,1.355,1,0,0,0,0,0.33777,0.01355
772,771,0,1,2,0.969691,-3.7055,0,0,0.92214,0.13238,15,15.75,129.54,-100,0,0,0,0.969714286,0,92.214,13.238,1,0,0,0,0,0.92214,0.13238
773,772,0,1,2,0.973996,-1.08862,0,0,1.8192,0.27204,15,15.75,129.54,-100,0,0,0,0.973968254,0,181.92,27.204,1,0,0,0,0,1.8192,0.27204
774,773,0,1,2,0.933191,-0.681198,0,0,0.03586,0.0047,10,10.5,14.88,-14.88,0,0,0,0.933238095,0,3.586,0.47,1,0,0,0,0,0.03586,0.0047
775,774,0,1,2,0.951241,-1.01069,0,0,0.35858,-0.04065,10,10.5,49.58,-60,0,0,0,0,0,35.858,-4.065,0,0,0,0,0,0.35858,-0.04065
776,775,0,1,2,0.977044,-7.62003,0,0,0.50571,0.04198,13,13.8,62,-70,0,0,0,0.977028986,0,50.571,4.198,1,0,0,0,0,0.50571,0.04198
777,776,0,1,2,0.992501,-8.01753,0,0,0.20482,0.04997,10,10.5,26.16,-36,0,0,0,0.99247619,0,20.482,4.997,1,0,0,0,0,0.20482,0.04997
778,777,0,1,2,0.99865,-5.67577,0,0,0.21838,0.04646,10,10.5,13.08,-18,0,0,0,0.998666667,0,21.838,4.646,1,0,0,0,0,0.21838,0.04646
779,778,0,1,2,0.971855,1.7917,0,0,0.60805,0.13638,13,13.8,58.12,-45,0,0,0,0,0,60.805,13.638,0,0,0,0,0,0.60805,0.13638
780,779,0,1,2,0.957201,0.718766,0,0,0.4195,-0.01505,13,13.8,58.12,-45,0,0,0,0,0,41.95,-1.505,0,0,0,0,0,0.4195,-0.01505
781,780,0,1,2,0.979585,-5.49647,0,0,0.49763,0.01874,10,10.5,31,-20,0,0,0,0.979619048,0,49.763,1.874,1,0,0,0,0,0.49763,0.01874
782,781,0,1,2,0.979179,-5.47836,0,0,0.49692,0.01678,10,10.5,31,-20,0,0,0,0.979142857,0,49.692,1.678,1,0,0,0,0,0.49692,0.01678
783,782,0,1,2,0.92569,-1.80725,0,0,0.57869,-0.06844,13,13.8,31.48,-30,0,0,0,0,0,57.869,-6.844,0,0,0,0,0,0.57869,-0.06844
784,783,0,1,2,0.938822,-2.07416,0,0,0.56721,0.00108,13,13.8,31.48,-30,0,0,0,0,0,56.721,0.108,0,0,0,0,0,0.56721,0.00108
785,784,0,1,2,0.940049,4.64041,0,0,5.74964,-0.12437,20,20,266.38,-250,0,0,0,0,0,574.964,-12.437,0,0,0,0,0,5.74964,-0.12437
786,785,0,1,2,0.952138,1.69853,0,0,3.8503,0.13536,20,20,266.38,-250,0,0,0,0,0,385.03,13.536,0,0,0,0,0,3.8503,0.13536
787,786,0,1,2,0.943119,4.58796,0,0,5.72104,-0.00646,20,20,266.38,-250,0,0,0,0,0,572.104,-0.646,0,0,0,0,0,5.72104,-0.00646
788,787,0,1,2,0.941983,4.74236,0,0,5.79255,-0.03663,20,20,266.38,-250,0,0,0,0,0,579.255,-3.663,0,0,0,0,0,5.79255,-0.03663
789,788,0,1,2,0.963175,-3.18611,0,0,0.12942,0.03043,10,10.5,29.74,-16,0,0,0,0.963142857,0,12.942,3.043,1,0,0,0,0,0.12942,0.03043
790,789,0,1,2,0.964826,-0.672693,0,0,0.32672,0.04365,10,10.5,29.74,-16,0,0,0,0.964857143,0,32.672,4.365,1,0,0,0,0,0.32672,0.04365
791,790,0,1,2,0.935792,6.21355,0,0,0.49329,-0.0545,10,10.5,24.2,-20,0,0,0,0,0,49.329,-5.45,0,0,0,0,0,0.49329,-0.0545
792,791,0,1,2,0.955401,-5.93756,0,0,0.60501,0.01724,13,13.8,35.08,-30,0,0,0,0,0,60.501,1.724,0,0,0,0,0,0.60501,0.01724
793,792,0,1,2,0.958233,-11.0442,0,0,0,0,13,13.8,35.08,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,793,0,1,2,1.02906,1.34979,0,0,2.00354,1.24351,15,15.75,159.82,-240,0,0,0,0.980063492,1.35,200.354,124.351,1,0,0,0,0,2.00354,1.24351
795,794,0,1,2,1.0081,-0.941175,0,0,1.00722,0.66434,15,15.75,159.82,-240,0,0,0,0.960126984,0,100.722,66.434,1,0,0,0,0,1.00722,0.66434
796,795,0,1,2,0.953254,-7.98514,0,0,0.37308,0.007,13,13.8,37.18,-30,0,0,0,0,0,37.308,0.7,0,0,0,0,0,0.37308,0.007
797,796,0,1,2,0.986117,-16.4507,-0.02451,0,0.39399,0.10895,13,13.8,49.58,-56,0,0,0,0.986086957,0,36.939,10.895,1,0,0,-0.029412,0,0.39399,0.10895
798,797,0,1,2,0.957762,4.40248,0.00758,0.00011,0.75907,0.01805,13,13.8,53.28,-35,0,0,0,0,0,75.907,1.805,0,0,0,0.009096,0.000132,0.75907,0.01805
799,798,0,1,2,0.953658,3.75361,0.00719,1.00E-05,0.72108,0.00029,13,13.8,53.28,-35,0,0,0,0.953623188,3.754,72.108,0.029,1,0,0,0.008628,0.000012,0.72108,0.00029
800,799,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,800,0,1,1,0.956786,0.137595,-0.00667,0.00357,0,0,13,13.8,0,0,0,0,0,0,0,0,0,0,0,0,-0.008004,0.004284,0,0
802,801,0,1,2,0.93425,-2.58805,0,0,0.6123,0.04809,10,10.5,45,-30,0,0,0,0,0,61.23,4.809,0,0,0,0,0,0.6123,0.04809
803,802,0,1,2,0.944695,-1.30122,0,0,0.06375,-0.03076,10,10.5,32.22,-32,0,0,0,0.944666667,0,6.375,-3.076,1,0,0,0,0,0.06375,-0.03076
804,803,0,1,2,0.929467,-1.67769,0,0,0.01748,-0.11738,10,10.5,24.79,-20,0,0,0,0.929428571,0,1.748,-11.738,1,0,0,0,0,0.01748,-0.11738
805,804,0,1,2,0.983668,-4.17658,0.18234,0.01822,3.64667,0.36432,22,22,290.59,-90,0,0,0,0,0,364.667,36.432,0,0,0,0.218808,0.021864,3.64667,0.36432
806,805,0,1,2,0.987073,-11.8457,0.16999,0.14931,1.9239,-0.07987,20,20,185.92,-80,0,0,0,0,0,209.37,7.963,0,0,0,0.203988,0.179172,1.9239,-0.07987
807,806,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,807,0,1,1,0.998996,-5.3217,0.05032,-0.00967,0,0,35,35,0,0,0,0,0,0,0,5.03,-0.5,0,0,0,0.060384,-0.011604,0,0
809,808,0,1,2,0.959602,-5.12456,0,0,0.1069,0.02067,10,10.5,7.5,-24,0,0,0,0.959619048,0,10.69,2.067,1,0,0,0,0,0.1069,0.02067
810,809,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,810,0,1,1,0.900741,-20.31,0.02121,0.01932,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.025452,0.023184,0,0
812,811,0,1,1,0.941682,-20.3168,0.00119,-0.00371,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.001428,-0.004452,0,0
813,812,0,1,2,0.944343,-6.09555,0,0,0.10611,0.01737,10,10.5,15,-15,0,0,0,0.944380952,0,10.611,1.737,1,0,0,0,0,0.10611,0.01737
814,813,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,814,0,1,2,0.983416,-8.12686,0,0,0.13939,0.02496,10,10.5,24.79,-25,0,0,0,0.983428571,0,13.939,2.496,1,0,0,0,0,0.13939,0.02496
816,815,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,816,0,1,1,0.900034,-0.723953,0,0,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,817,0,1,1,1.03736,-14.6464,0.04425,0.09522,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.0531,0.114264,0,0
819,818,0,1,1,1.03804,-17.3277,0.01114,0.01088,0,0,20,20,0,0,0,0,0,0,0,0.69,0,0,0,0,0.013368,0.013056,0,0
820,819,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,820,0,1,1,1.00593,-16.8346,-1.00E-05,1.00E-05,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,-0.000012,0.000012,0,0
822,821,0,1,1,0.959149,-16.9137,0.01949,-0.05027,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.023388,-0.060324,0,0
823,822,0,1,1,1.03609,-19.3024,0.10518,0.01623,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0.126216,0.019476,0,0
824,823,0,1,1,1.03662,-19.0857,-0.00221,0.00229,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-0.002652,0.002748,0,0
825,824,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
826,825,0,1,1,0.991229,-19.0892,0.00194,0.00972,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.002328,0.011664,0,0
827,826,0,1,1,1.03619,-19.0875,-0.00218,0.00292,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-0.002616,0.003504,0,0
828,827,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829,828,0,1,1,0.991229,-19.0892,0.00194,0.00972,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.002328,0.011664,0,0
830,829,0,1,1,1.03619,-19.0875,-0.00218,0.00292,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-0.002616,0.003504,0,0
831,830,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832,831,0,1,1,0.916721,-15.3571,0,0,0,0,35,35,0,0,0,0,0,0.969114286,0,0,0,1,0,0,0,0,0,0
833,832,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,833,0,1,1,0.898644,-15.3297,-0.00951,0.45715,0,0,35,35,0,0,0,-0.6,0,0.95,0,-2.14,53.68,1,0,0,-0.011412,0.54858,0,0
835,834,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,835,0,1,1,1.09524,-17.4733,-1.00E-05,0.01672,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,-0.000012,0.020064,0,0
837,836,0,1,1,1.04086,-17.4733,-1.00E-05,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.000012,0,0,0
838,837,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839,838,0,1,1,1.10737,-10.5665,-0.5291,-0.06963,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,-0.63492,-0.083556,0,0
840,839,0,1,1,1.0572,-8.93698,-0.51973,-0.0828,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.623676,-0.09936,0,0
841,840,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,841,0,1,1,1.002,-7.41557,1.00E-05,-5.00E-05,0,0,110,115,0,0,0,0,0,1.002,0,0,0,1,0,0,0.000012,-0.00006,0,0
843,842,0,1,2,1.0045,-17.6852,0,0,0.16078,-0.01339,10,10.5,24.78,-20,0,0,0,1.00447619,0,16.078,-1.339,1,0,0,0,0,0.16078,-0.01339
844,843,0,1,2,1.0076,-17.807,0,0,0.14704,0.00687,10,10.5,24.78,-20,0,0,0,1.007619048,0,14.704,0.687,1,0,0,0,0,0.14704,0.00687
845,844,0,1,1,1.00587,-19.0855,0.00264,0.00612,0,0,10,10.5,0,0,0,0,0,0,0,0.34,0.34,0,0,0,0.003168,0.007344,0,0
846,845,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,846,0,1,1,0.882954,-1.82963,0,0,0,0,35,35,0,0,0,-1.8,0,0.9334,0,0,0,1,0,0,0,0,0,0
848,847,0,1,2,0.941162,-10.8492,0,0,0.12713,-0.02048,10,10.5,37.18,-37.18,0,0,0,0,0,12.713,-2.048,0,0,0,0,0,0.12713,-0.02048
849,848,0,1,2,0.940308,-8.66276,0,0,0.31824,-0.02121,10,10.5,37.18,-37.18,0,0,0,0,0,31.824,-2.121,0,0,0,0,0,0.31824,-0.02121
850,849,0,1,2,0.939366,-8.49762,0,0,0.32901,-0.02522,10,10.5,37.18,-37.18,0,0,0,0,0,32.901,-2.522,0,0,0,0,0,0.32901,-0.02522
851,850,0,1,1,0.995772,-12.0923,0.03172,-0.01828,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.038064,-0.021936,0,0
852,851,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,852,0,1,1,0.895985,-16.5041,0,0,0,0,35,35,0,0,0,-0.6,0,0.947171429,0,0,0,1,0,0,0,0,0,0
854,853,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855,854,0,1,1,0.896484,-16.5064,0,0,0,0,35,35,0,0,0,-0.6,0,0.947714286,0,0,0,1,0,0,0,0,0,0
856,855,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,856,0,1,1,0.924467,-11.6466,0,0,0,0,35,35,0,0,0,0.3,0,0.977285714,0,0,0,1,0,0,0,0,0,0
858,857,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859,858,0,1,1,0.924065,-11.6274,0,0,0,0,35,35,0,0,0,0.54,0,0.976857143,0,0,0,1,0,0,0,0,0,0
860,859,0,1,2,0.971109,-0.92459,0,0,0.06705,0.01692,10,10.5,13.62,-13.62,0,0,0,0.971142857,0,6.705,1.692,1,0,0,0,0,0.06705,0.01692
861,860,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,861,0,1,2,0.939871,-6.63406,0,0,0.10001,0.0305,6,6,12,-12,0,0,0,0.986833333,0,10.001,3.05,1,0,0,0,0,0.10001,0.0305
863,862,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,863,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,864,0,1,1,0.916505,-9.88735,0,0,0,0,35,35,0,0,0,-0.6,0,0.968885714,0,0,0,1,0,0,0,0,0,0
866,865,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,866,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,867,0,1,1,0.976578,0.062778,0,0,0,0,35,35,0,0,0,0,0,1.032371429,0.063,0,0,1,0,0,0,0,0,0
869,868,0,1,1,0.978778,0.015896,0.01326,-0.02338,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.015912,-0.028056,0,0
870,869,0,1,2,0.976757,0.150376,0,0,0.01331,0.00159,6,6,2.7,-2.7,0,0,0,1.025666667,0.15,1.331,0.159,1,0,0,0,0,0.01331,0.00159
871,870,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,871,0,1,1,0.914232,-2.00076,0,0,0,0,35,35,0,0,0,-1.35,0,0.966485714,0,0,0,1,0,0,0,0,0,0
873,872,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,873,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,874,0,1,1,0.910575,-4.573,0,0,0,0,35,35,0,0,0,-1.35,0,0.9626,0,0,0,1,0,0,0,0,0,0
876,875,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
877,876,0,1,1,0.910512,-4.5724,0,0,0,0,35,35,0,0,0,-1.35,0,0.962542857,0,0,0,1,0,0,0,0,0,0
878,877,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,878,0,1,1,0.942656,-19.2969,0,0,0,0,35,35,0,0,0,0.6,0,0.996514286,0,0,0,1,0,0,0,0,0,0
880,879,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
881,880,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882,881,0,1,1,1.00509,-8.08394,0,0,0,0,35,35,0,0,0,-1.14,0,1.062514286,0,0,0,1,0,0,0,0,0,0
883,882,0,1,2,0.935266,0.425828,0,0,0.0527,0.00656,6,6,1.24,-1.24,0,0,0,0.982,0.426,5.27,0.656,1,0,0,0,0,0.0527,0.00656
884,883,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,884,0,1,1,0.941385,-15.0346,0,0,0,0,35,35,0,0,0,-1.6,0,0.995171429,0,0,0,1,0,0,0,0,0,0
886,885,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,886,0,1,1,0.9185,-15.0072,0,0,0,0,35,35,0,0,0,-1.6,0,0.970971429,0,0,0,1,0,0,0,0,0,0
888,887,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889,888,0,1,1,0.909079,-12.8551,0,0,0,0,35,35,0,0,0,-1.8,0,0.961028571,0,0,0,1,0,0,0,0,0,0
890,889,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,890,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892,891,0,1,1,0.906042,-19.9365,0,0,0,0,35,35,0,0,0,-1.35,0,0.957828571,0,0,0,1,0,0,0,0,0,0
893,892,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
